"","trial","reaction_time","id","targ_index","scaled_rt"
"1",24,478.999999999995,"blast_c_002",1,-0.121144016865221
"2",33,553.999999999998,"blast_c_002",2,0.156009072116862
"3",39,815.000000000001,"blast_c_002",3,1.12050182177449
"4",54,-464.000000000002,"blast_c_002",4,-3.6058821889998
"5",69,698.000000000004,"blast_c_002",5,0.688143002962462
"6",78,561.000000000003,"blast_c_002",6,0.181876693755208
"7",96,439.000000000003,"blast_c_002",7,-0.26895899765563
"8",102,770.000000000006,"blast_c_002",8,0.954209968385262
"9",111,421.000000000003,"blast_c_002",9,-0.33547573901133
"10",126,NA,"blast_c_002",10,NA
"11",135,444.000000000013,"blast_c_002",11,-0.25048212505679
"12",144,NA,"blast_c_002",12,NA
"13",165,559.999999999998,"blast_c_002",13,0.178181319235429
"14",186,878.000000000006,"blast_c_002",14,1.35331041651945
"15",198,NA,"blast_c_002",15,NA
"16",210,NA,"blast_c_002",16,NA
"17",222,NA,"blast_c_002",17,NA
"18",234,560.000000000013,"blast_c_002",18,0.178181319235481
"19",246,NA,"blast_c_002",19,NA
"20",258,NA,"blast_c_002",20,NA
"21",270,NA,"blast_c_002",21,NA
"22",282,NA,"blast_c_002",22,NA
"23",288,NA,"blast_c_002",23,NA
"24",297,114.000000000004,"blast_c_002",24,-1.46995571657794
"25",309,752.00000000002,"blast_c_002",25,0.887693227029614
"26",315,NA,"blast_c_002",26,NA
"27",327,477.99999999999,"blast_c_002",27,-0.124839391385
"28",333,NA,"blast_c_002",28,NA
"29",348,449.999999999999,"blast_c_002",29,-0.228309877938276
"30",357,595.000000000009,"blast_c_002",30,0.307519427427103
"31",369,506.999999999987,"blast_c_002",31,-0.0176735303119449
"32",384,466.999999999995,"blast_c_002",32,-0.165488511102354
"33",390,NA,"blast_c_002",33,NA
"34",405,NA,"blast_c_002",34,NA
"35",420,NA,"blast_c_002",35,NA
"36",435,NA,"blast_c_002",36,NA
"37",447,NA,"blast_c_002",37,NA
"38",456,NA,"blast_c_002",38,NA
"39",465,NA,"blast_c_002",39,NA
"40",471,768.999999999987,"blast_c_002",40,0.950514593865431
"41",486,NA,"blast_c_002",41,NA
"42",498,427.000000000003,"blast_c_002",42,-0.313303491892764
"43",516,NA,"blast_c_002",43,NA
"44",537,496.999999999939,"blast_c_002",44,-0.054627275509731
"45",543,NA,"blast_c_002",45,NA
"46",558,NA,"blast_c_002",46,NA
"47",567,NA,"blast_c_002",47,NA
"48",582,NA,"blast_c_002",48,NA
"49",13,601.3287354,"blast_c_019",1,1.33536156136466
"50",19,347.9980469,"blast_c_019",2,-0.717395056182941
"51",37,470.667724609,"blast_c_019",3,0.276606081936499
"52",46,718.6688232,"blast_c_019",4,2.28617665274301
"53",61,529.33776855,"blast_c_019",5,0.752013627957898
"54",73,380.0109863,"blast_c_019",6,-0.457991927451854
"55",85,547.99926758,"blast_c_019",7,0.90322908414291
"56",94,NA,"blast_c_019",8,NA
"57",109,540.00366211,"blast_c_019",9,0.838440123369837
"58",121,NA,"blast_c_019",10,NA
"59",130,419.99328613,"blast_c_019",11,-0.13401250337665
"60",139,NA,"blast_c_019",12,NA
"61",151,438.67004395,"blast_c_019",13,0.0173265958708492
"62",160,580.012207,"blast_c_019",14,1.16263221303606
"63",175,550.66955566,"blast_c_019",15,0.924866618700744
"64",184,478.663330078,"blast_c_019",16,0.34139504270147
"65",196,438.65478516,"blast_c_019",17,0.0172029528083618
"66",205,659.9987793,"blast_c_019",18,1.81076910705384
"67",214,689.3261719,"blast_c_019",19,2.04841105873182
"68",229,452.02148437,"blast_c_019",20,0.125514268822078
"69",241,NA,"blast_c_019",21,NA
"70",250,409.32739258,"blast_c_019",22,-0.220438998707558
"71",265,401.36230469,"blast_c_019",23,-0.284980673355656
"72",277,470.667724609,"blast_c_019",24,0.276606081936499
"73",295,398.64624023,"blast_c_019",25,-0.306989137181984
"74",307,459.98657227,"blast_c_019",26,0.190055943551207
"75",322,369.329834,"blast_c_019",27,-0.544542065521127
"76",337,NA,"blast_c_019",28,NA
"77",355,435.99975586,"blast_c_019",29,-0.00431093876801477
