"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"12986","alien.jpg","49","image-keyboard-response","0","12988","0.0-0.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","1","13494","0.0-1.0-0.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","2","13998","0.0-1.0-1.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","3","14509","0.0-1.0-2.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","4","15014","0.0-1.0-3.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","5","15566","0.0-1.0-4.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","6","16065","0.0-1.0-5.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","7","16600","0.0-1.0-6.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","8","17098","0.0-1.0-7.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","9","17598","0.0-1.0-8.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","10","18102","0.0-1.0-9.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","11","18608","0.0-1.0-10.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","12","19113","0.0-1.0-11.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","13","19618","0.0-1.0-12.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","14","20169","0.0-1.0-13.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","15","20669","0.0-1.0-14.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","16","21174","0.0-1.0-15.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","17","21678","0.0-1.0-16.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","18","22189","0.0-1.0-17.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","19","22689","0.0-1.0-18.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","20","23194","0.0-1.0-19.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","21","23688","0.0-1.0-20.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","22","24193","0.0-1.0-21.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","23","24697","0.0-1.0-22.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","24","25202","0.0-1.0-23.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","25","25736","0.0-1.0-24.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","26","26236","0.0-1.0-25.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","27","26735","0.0-1.0-26.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","28","27240","0.0-1.0-27.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","29","27745","0.0-1.0-28.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","30","28256","0.0-1.0-29.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","31","28762","0.0-1.0-30.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","32","29312","0.0-1.0-31.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","33","29812","0.0-1.0-32.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","34","30310","0.0-1.0-33.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","35","30816","0.0-1.0-34.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","36","31309","0.0-1.0-35.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","37","31843","0.0-1.0-36.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","38","32343","0.0-1.0-37.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","39","32842","0.0-1.0-38.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","40","33347","0.0-1.0-39.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","41","33852","0.0-1.0-40.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","42","34357","0.0-1.0-41.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","43","34856","0.0-1.0-42.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","44","35362","0.0-1.0-43.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","45","35854","0.0-1.0-44.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","46","36360","0.0-1.0-45.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","47","36911","0.0-1.0-46.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","48","37410","0.0-1.0-47.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","49","37945","0.0-1.0-48.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","50","38445","0.0-1.0-49.0","",""
