"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"4732","alien.jpg","49","image-keyboard-response","0","4733","0.0-0.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","1","5225","0.0-1.0-0.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","2","5726","0.0-1.0-1.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","3","6226","0.0-1.0-2.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","4","6726","0.0-1.0-3.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","5","7226","0.0-1.0-4.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","6","7775","0.0-1.0-5.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","7","8286","0.0-1.0-6.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","8","8826","0.0-1.0-7.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","9","9325","0.0-1.0-8.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","10","9825","0.0-1.0-9.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","11","10336","0.0-1.0-10.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","12","10846","0.0-1.0-11.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","13","11345","0.0-1.0-12.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","14","11846","0.0-1.0-13.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","15","12396","0.0-1.0-14.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","16","12895","0.0-1.0-15.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","17","13396","0.0-1.0-16.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","18","13895","0.0-1.0-17.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","19","14405","0.0-1.0-18.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","20","14906","0.0-1.0-19.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","21","15415","0.0-1.0-20.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","22","15926","0.0-1.0-21.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","23","16435","0.0-1.0-22.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","24","16935","0.0-1.0-23.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","25","17446","0.0-1.0-24.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","26","17986","0.0-1.0-25.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","27","18485","0.0-1.0-26.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","28","18985","0.0-1.0-27.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","29","19486","0.0-1.0-28.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","30","19985","0.0-1.0-29.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","31","20485","0.0-1.0-30.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","32","20985","0.0-1.0-31.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","33","21536","0.0-1.0-32.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","34","22045","0.0-1.0-33.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","35","22545","0.0-1.0-34.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","36","23056","0.0-1.0-35.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","37","23566","0.0-1.0-36.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","38","24105","0.0-1.0-37.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","39","24605","0.0-1.0-38.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","40","25105","0.0-1.0-39.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","41","25615","0.0-1.0-40.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","42","26126","0.0-1.0-41.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","43","26625","0.0-1.0-42.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","44","27135","0.0-1.0-43.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","45","27645","0.0-1.0-44.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","46","28146","0.0-1.0-45.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","47","28646","0.0-1.0-46.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","48","29196","0.0-1.0-47.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","49","29695","0.0-1.0-48.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","50","30236","0.0-1.0-49.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","51","30736","0.0-1.0-50.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","52","31236","0.0-1.0-51.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","53","31735","0.0-1.0-52.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","54","32245","0.0-1.0-53.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","55","32745","0.0-1.0-54.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","56","33246","0.0-1.0-55.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","57","33795","0.0-1.0-56.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","58","34295","0.0-1.0-57.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","59","34836","0.0-1.0-58.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","60","35335","0.0-1.0-59.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","61","35845","0.0-1.0-60.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","62","36355","0.0-1.0-61.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","63","36855","0.0-1.0-62.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","64","37365","0.0-1.0-63.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","65","37865","0.0-1.0-64.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","66","38375","0.0-1.0-65.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","67","38876","0.0-1.0-66.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","68","39375","0.0-1.0-67.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","69","39925","0.0-1.0-68.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","70","40425","0.0-1.0-69.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","71","40925","0.0-1.0-70.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","72","41426","0.0-1.0-71.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","73","41935","0.0-1.0-72.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","74","42475","0.0-1.0-73.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","75","42976","0.0-1.0-74.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","76","43486","0.0-1.0-75.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","77","43995","0.0-1.0-76.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","78","44496","0.0-1.0-77.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","79","45006","0.0-1.0-78.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","80","45546","0.0-1.0-79.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","81","46045","0.0-1.0-80.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","82","46546","0.0-1.0-81.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","83","47056","0.0-1.0-82.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","84","47566","0.0-1.0-83.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","85","48065","0.0-1.0-84.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","86","48566","0.0-1.0-85.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","87","49065","0.0-1.0-86.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","88","49565","0.0-1.0-87.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","89","50065","0.0-1.0-88.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","90","50615","0.0-1.0-89.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","91","51125","0.0-1.0-90.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","92","51626","0.0-1.0-91.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","93","52135","0.0-1.0-92.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","94","52645","0.0-1.0-93.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","95","53155","0.0-1.0-94.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","96","53656","0.0-1.0-95.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","97","54165","0.0-1.0-96.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","98","54706","0.0-1.0-97.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","99","55205","0.0-1.0-98.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","100","55706","0.0-1.0-99.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","101","56205","0.0-1.0-100.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","102","56756","0.0-1.0-101.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","103","57256","0.0-1.0-102.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","104","57766","0.0-1.0-103.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","105","58266","0.0-1.0-104.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","106","58766","0.0-1.0-105.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","107","59265","0.0-1.0-106.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","108","59775","0.0-1.0-107.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","109","60276","0.0-1.0-108.0","",""
