"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"11885","alien.jpg","49","image-keyboard-response","0","11887","0.0-0.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","1","12385","0.0-1.0-0.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","2","12885","0.0-1.0-1.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","3","13385","0.0-1.0-2.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","4","13927","0.0-1.0-3.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","5","14435","0.0-1.0-4.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","6","14945","0.0-1.0-5.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","7","15444","0.0-1.0-6.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","8","15954","0.0-1.0-7.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","9","16464","0.0-1.0-8.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","10","16974","0.0-1.0-9.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","11","17474","0.0-1.0-10.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","12","18024","0.0-1.0-11.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","13","18564","0.0-1.0-12.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","14","19074","0.0-1.0-13.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","15","19583","0.0-1.0-14.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","16","20084","0.0-1.0-15.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","17","20584","0.0-1.0-16.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","18","21084","0.0-1.0-17.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","19","21594","0.0-1.0-18.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","20","22104","0.0-1.0-19.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","21","22605","0.0-1.0-20.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","22","23114","0.0-1.0-21.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","23","23615","0.0-1.0-22.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","24","24164","0.0-1.0-23.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","25","24674","0.0-1.0-24.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","26","25184","0.0-1.0-25.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","27","25684","0.0-1.0-26.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","28","26184","0.0-1.0-27.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","29","26685","0.0-1.0-28.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","30","27184","0.0-1.0-29.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","31","27724","0.0-1.0-30.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","32","28234","0.0-1.0-31.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","33","28745","0.0-1.0-32.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","34","29244","0.0-1.0-33.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","35","29754","0.0-1.0-34.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","36","30254","0.0-1.0-35.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","37","30754","0.0-1.0-36.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","38","31264","0.0-1.0-37.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","39","31764","0.0-1.0-38.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","40","32275","0.0-1.0-39.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","41","32774","0.0-1.0-40.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","42","33323","0.0-1.0-41.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","43","33834","0.0-1.0-42.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","44","34343","0.0-1.0-43.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","45","34844","0.0-1.0-44.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","46","35384","0.0-1.0-45.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","47","35884","0.0-1.0-46.0","",""
