"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"4380","alien.jpg","49","image-keyboard-response","0","4383","0.0-0.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","1","4879","0.0-1.0-0.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","2","5429","0.0-1.0-1.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","3","5930","0.0-1.0-2.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","4","6440","0.0-1.0-3.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","5","6939","0.0-1.0-4.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","6","7439","0.0-1.0-5.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","7","7939","0.0-1.0-6.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","8","8439","0.0-1.0-7.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","9","8949","0.0-1.0-8.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","10","9450","0.0-1.0-9.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","11","9959","0.0-1.0-10.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","12","10499","0.0-1.0-11.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","13","11008","0.0-1.0-12.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","14","11509","0.0-1.0-13.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","15","12008","0.0-1.0-14.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","16","12519","0.0-1.0-15.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","17","13069","0.0-1.0-16.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","18","13569","0.0-1.0-17.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","19","14079","0.0-1.0-18.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","20","14589","0.0-1.0-19.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","21","15089","0.0-1.0-20.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","22","15588","0.0-1.0-21.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","23","16089","0.0-1.0-22.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","24","16628","0.0-1.0-23.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","25","17129","0.0-1.0-24.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","26","17628","0.0-1.0-25.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","27","18129","0.0-1.0-26.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","28","18639","0.0-1.0-27.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","29","19189","0.0-1.0-28.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","30","19689","0.0-1.0-29.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","31","20199","0.0-1.0-30.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","32","20698","0.0-1.0-31.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","33","21199","0.0-1.0-32.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","34","21709","0.0-1.0-33.0","",""
