"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"10080","alien.jpg","49","image-keyboard-response","0","10082","0.0-0.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","1","10582","0.0-1.0-0.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","2","11091","0.0-1.0-1.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","3","11631","0.0-1.0-2.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","4","12134","0.0-1.0-3.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","5","12640","0.0-1.0-4.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","6","13141","0.0-1.0-5.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","7","13650","0.0-1.0-6.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","8","14150","0.0-1.0-7.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","9","14700","0.0-1.0-8.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","10","15210","0.0-1.0-9.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","11","15710","0.0-1.0-10.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","12","16210","0.0-1.0-11.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","13","16710","0.0-1.0-12.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","14","17210","0.0-1.0-13.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","15","17720","0.0-1.0-14.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","16","18221","0.0-1.0-15.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","17","18730","0.0-1.0-16.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","18","19270","0.0-1.0-17.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","19","19780","0.0-1.0-18.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","20","20280","0.0-1.0-19.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","21","20781","0.0-1.0-20.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","22","21291","0.0-1.0-21.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","23","21790","0.0-1.0-22.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","24","22290","0.0-1.0-23.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","25","22801","0.0-1.0-24.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","26","23300","0.0-1.0-25.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","27","23850","0.0-1.0-26.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","28","24350","0.0-1.0-27.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","29","24851","0.0-1.0-28.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","30","25390","0.0-1.0-29.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","31","25891","0.0-1.0-30.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","32","26400","0.0-1.0-31.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","33","26900","0.0-1.0-32.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","34","27410","0.0-1.0-33.0","",""
