"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"14021","alien.jpg","49","image-keyboard-response","0","14026","0.0-0.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","1","14525","0.0-1.0-0.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","2","15033","0.0-1.0-1.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","3","15535","0.0-1.0-2.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","4","16044","0.0-1.0-3.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","5","16552","0.0-1.0-4.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","6","17053","0.0-1.0-5.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","7","17553","0.0-1.0-6.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","8","18053","0.0-1.0-7.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","9","18562","0.0-1.0-8.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","10","19103","0.0-1.0-9.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","11","19602","0.0-1.0-10.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","12","20154","0.0-1.0-11.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","13","20652","0.0-1.0-12.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","14","21164","0.0-1.0-13.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","15","21662","0.0-1.0-14.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","16","22162","0.0-1.0-15.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","17","22674","0.0-1.0-16.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","18","23172","0.0-1.0-17.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","19","23673","0.0-1.0-18.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","20","24173","0.0-1.0-19.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","21","24682","0.0-1.0-20.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","22","25223","0.0-1.0-21.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","23","25721","0.0-1.0-22.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","24","26273","0.0-1.0-23.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","25","26773","0.0-1.0-24.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","26","27272","0.0-1.0-25.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","27","27772","0.0-1.0-26.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","28","28283","0.0-1.0-27.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","29","28792","0.0-1.0-28.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","30","29292","0.0-1.0-29.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","31","29802","0.0-1.0-30.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","32","30314","0.0-1.0-31.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","33","30812","0.0-1.0-32.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","34","31313","0.0-1.0-33.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","35","31813","0.0-1.0-34.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","36","32322","0.0-1.0-35.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","37","32823","0.0-1.0-36.0","",""
