"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"4220","alien.jpg","49","image-keyboard-response","0","4226","0.0-0.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","1","4739","0.0-1.0-0.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","2","5289","0.0-1.0-1.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","3","5809","0.0-1.0-2.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","4","6329","0.0-1.0-3.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","5","6849","0.0-1.0-4.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","6","7359","0.0-1.0-5.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","7","7871","0.0-1.0-6.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","8","8380","0.0-1.0-7.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","9","8900","0.0-1.0-8.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","10","9420","0.0-1.0-9.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","11","9940","0.0-1.0-10.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","12","10460","0.0-1.0-11.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","13","10980","0.0-1.0-12.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","14","11500","0.0-1.0-13.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","15","12010","0.0-1.0-14.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","16","12530","0.0-1.0-15.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","17","13081","0.0-1.0-16.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","18","13590","0.0-1.0-17.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","19","14101","0.0-1.0-18.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","20","14610","0.0-1.0-19.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","21","15170","0.0-1.0-20.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","22","15690","0.0-1.0-21.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","23","16211","0.0-1.0-22.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","24","16730","0.0-1.0-23.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","25","17240","0.0-1.0-24.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","26","17750","0.0-1.0-25.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","27","18261","0.0-1.0-26.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","28","18776","0.0-1.0-27.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","29","19326","0.0-1.0-28.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","30","19846","0.0-1.0-29.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","31","20366","0.0-1.0-30.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","32","20886","0.0-1.0-31.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","33","21396","0.0-1.0-32.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","34","21906","0.0-1.0-33.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","35","22416","0.0-1.0-34.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","36","22976","0.0-1.0-35.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","37","23487","0.0-1.0-36.0","",""
