"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"22084","alien.jpg","49","image-keyboard-response","0","22092","0.0-0.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","1","22639","0.0-1.0-0.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","2","23177","0.0-1.0-1.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","3","23677","0.0-1.0-2.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","4","24187","0.0-1.0-3.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","5","24687","0.0-1.0-4.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","6","25187","0.0-1.0-5.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","7","25688","0.0-1.0-6.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","8","26188","0.0-1.0-7.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","9","26698","0.0-1.0-8.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","10","27199","0.0-1.0-9.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","11","27708","0.0-1.0-10.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","12","28209","0.0-1.0-11.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","13","28718","0.0-1.0-12.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","14","29219","0.0-1.0-13.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","15","29719","0.0-1.0-14.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","16","30271","0.0-1.0-15.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","17","30807","0.0-1.0-16.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","18","31309","0.0-1.0-17.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","19","31809","0.0-1.0-18.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","20","32307","0.0-1.0-19.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","21","32807","0.0-1.0-20.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","22","33307","0.0-1.0-21.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","23","33816","0.0-1.0-22.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","24","34317","0.0-1.0-23.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","25","34819","0.0-1.0-24.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","26","35318","0.0-1.0-25.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","27","35827","0.0-1.0-26.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","28","36378","0.0-1.0-27.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","29","36918","0.0-1.0-28.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","30","37427","0.0-1.0-29.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","31","37938","0.0-1.0-30.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","32","38438","0.0-1.0-31.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","33","38948","0.0-1.0-32.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","34","39447","0.0-1.0-33.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","35","39947","0.0-1.0-34.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","36","40447","0.0-1.0-35.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","37","40947","0.0-1.0-36.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","38","41457","0.0-1.0-37.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","39","41957","0.0-1.0-38.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","40","42467","0.0-1.0-39.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","41","42977","0.0-1.0-40.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","42","43477","0.0-1.0-41.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","43","43977","0.0-1.0-42.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","44","44477","0.0-1.0-43.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","45","44977","0.0-1.0-44.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","46","45487","0.0-1.0-45.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","47","45988","0.0-1.0-46.0","",""
