"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"21485","alien.jpg","49","image-keyboard-response","0","21487","0.0-0.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","1","21990","0.0-1.0-0.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","2","22490","0.0-1.0-1.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","3","23000","0.0-1.0-2.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","4","23511","0.0-1.0-3.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","5","24021","0.0-1.0-4.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","6","24571","0.0-1.0-5.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","7","25071","0.0-1.0-6.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","8","25571","0.0-1.0-7.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","9","26069","0.0-1.0-8.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","10","26570","0.0-1.0-9.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","11","27080","0.0-1.0-10.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","12","27580","0.0-1.0-11.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","13","28080","0.0-1.0-12.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","14","28590","0.0-1.0-13.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","15","29142","0.0-1.0-14.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","16","29639","0.0-1.0-15.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","17","30140","0.0-1.0-16.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","18","30640","0.0-1.0-17.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","19","31181","0.0-1.0-18.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","20","31680","0.0-1.0-19.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","21","32190","0.0-1.0-20.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","22","32689","0.0-1.0-21.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","23","33199","0.0-1.0-22.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","24","33699","0.0-1.0-23.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","25","34200","0.0-1.0-24.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","26","34700","0.0-1.0-25.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","27","35200","0.0-1.0-26.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","28","35709","0.0-1.0-27.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","29","36210","0.0-1.0-28.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","30","36720","0.0-1.0-29.0","",""
