"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"8154","alien.jpg","49","image-keyboard-response","0","8158","0.0-0.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","1","8678","0.0-1.0-0.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","2","9198","0.0-1.0-1.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","3","9707","0.0-1.0-2.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","4","10217","0.0-1.0-3.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","5","10727","0.0-1.0-4.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","6","11248","0.0-1.0-5.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","7","11808","0.0-1.0-6.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","8","12328","0.0-1.0-7.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","9","12848","0.0-1.0-8.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","10","13359","0.0-1.0-9.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","11","13878","0.0-1.0-10.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","12","14388","0.0-1.0-11.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","13","14898","0.0-1.0-12.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","14","15407","0.0-1.0-13.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","15","15929","0.0-1.0-14.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","16","16449","0.0-1.0-15.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","17","16969","0.0-1.0-16.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","18","17479","0.0-1.0-17.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","19","18028","0.0-1.0-18.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","20","18549","0.0-1.0-19.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","21","19059","0.0-1.0-20.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","22","19569","0.0-1.0-21.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","23","20089","0.0-1.0-22.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","24","20599","0.0-1.0-23.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","25","21159","0.0-1.0-24.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","26","21679","0.0-1.0-25.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","27","22199","0.0-1.0-26.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","28","22719","0.0-1.0-27.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","29","23240","0.0-1.0-28.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","30","23748","0.0-1.0-29.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","31","24259","0.0-1.0-30.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","32","24769","0.0-1.0-31.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","33","25290","0.0-1.0-32.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","34","25840","0.0-1.0-33.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","35","26360","0.0-1.0-34.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","36","26869","0.0-1.0-35.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","37","27430","0.0-1.0-36.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","38","27939","0.0-1.0-37.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","39","28450","0.0-1.0-38.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","40","28960","0.0-1.0-39.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","41","29480","0.0-1.0-40.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","42","29989","0.0-1.0-41.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","43","30540","0.0-1.0-42.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","44","31061","0.0-1.0-43.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","45","31570","0.0-1.0-44.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","46","32091","0.0-1.0-45.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","47","32610","0.0-1.0-46.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","48","33131","0.0-1.0-47.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","49","33691","0.0-1.0-48.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","50","34211","0.0-1.0-49.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","51","34731","0.0-1.0-50.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","52","35250","0.0-1.0-51.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","53","35771","0.0-1.0-52.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","54","36280","0.0-1.0-53.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","55","36801","0.0-1.0-54.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","56","37321","0.0-1.0-55.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","57","37841","0.0-1.0-56.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","58","38400","0.0-1.0-57.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","59","38921","0.0-1.0-58.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","60","39442","0.0-1.0-59.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","61","39952","0.0-1.0-60.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","62","40462","0.0-1.0-61.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","63","40972","0.0-1.0-62.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","64","41521","0.0-1.0-63.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","65","42042","0.0-1.0-64.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","66","42552","0.0-1.0-65.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","67","43061","0.0-1.0-66.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","68","43572","0.0-1.0-67.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","69","44092","0.0-1.0-68.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","70","44612","0.0-1.0-69.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","71","45132","0.0-1.0-70.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","72","45642","0.0-1.0-71.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","73","46197","0.0-1.0-72.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","74","46718","0.0-1.0-73.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","75","47237","0.0-1.0-74.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","76","47748","0.0-1.0-75.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","77","48257","0.0-1.0-76.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","78","48767","0.0-1.0-77.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","79","49327","0.0-1.0-78.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","80","49848","0.0-1.0-79.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","81","50368","0.0-1.0-80.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","82","50918","0.0-1.0-81.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","83","51438","0.0-1.0-82.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","84","51948","0.0-1.0-83.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","85","52458","0.0-1.0-84.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","86","52969","0.0-1.0-85.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","87","53478","0.0-1.0-86.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","88","53998","0.0-1.0-87.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","89","54518","0.0-1.0-88.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","90","55038","0.0-1.0-89.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","91","55589","0.0-1.0-90.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","92","56109","0.0-1.0-91.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","93","56619","0.0-1.0-92.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","94","57129","0.0-1.0-93.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","95","57649","0.0-1.0-94.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","96","58159","0.0-1.0-95.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","97","58721","0.0-1.0-96.0","",""
