word,location,image,repetition,trialnum,condition,l_block_trial_loop.thisRepN,l_block_trial_loop.thisTrialN,l_block_trial_loop.thisN,l_block_trial_loop.thisIndex,l_block_trial_key_resp.keys,date,expName,frameRate,PartID,
0,1,Q.png,1,97,R,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,W.png,1,98,R,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,T.png,1,99,R,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,K.png,1,100,R,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,S.png,1,101,R,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,C.png,1,102,R,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Y.png,1,103,R,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,O.png,1,104,R,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,S.png,1,105,R,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,N.png,1,106,R,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,A.png,1,107,R,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,C.png,1,108,R,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,H.png,1,109,R,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,V.png,1,110,R,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Q.png,1,111,R,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,A.png,1,112,R,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,113,R,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,O.png,1,114,R,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,V.png,1,115,R,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,H.png,1,116,R,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,N.png,1,117,R,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,W.png,1,118,R,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,K.png,1,119,R,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Y.png,1,120,R,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Y.png,1,121,R,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,122,R,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,H.png,1,123,R,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,S.png,1,124,R,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,A.png,1,125,R,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,O.png,1,126,R,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,O.png,1,127,R,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,H.png,1,128,R,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,S.png,1,129,R,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,W.png,1,130,R,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,A.png,1,131,R,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,A.png,1,132,R,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,V.png,1,133,R,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Q.png,1,134,R,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,C.png,1,135,R,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,N.png,1,136,R,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,V.png,1,137,R,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Q.png,1,138,R,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,W.png,1,139,R,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,C.png,1,140,R,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,S.png,1,141,R,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,K.png,1,142,R,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,V.png,1,143,R,0,46,46,46,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,T.png,1,144,R,0,47,47,47,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,W.png,1,145,R,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,N.png,1,146,R,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,V.png,1,147,R,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,N.png,1,148,R,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,W.png,1,149,R,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,A.png,1,150,R,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,H.png,1,151,R,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Y.png,1,152,R,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,S.png,1,153,R,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Q.png,1,154,R,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,N.png,1,155,R,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,C.png,1,156,R,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,K.png,1,157,R,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,A.png,1,158,R,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,S.png,1,159,R,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Y.png,1,160,R,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,161,R,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Q.png,1,162,R,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,O.png,1,163,R,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Y.png,1,164,R,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,H.png,1,165,R,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,K.png,1,166,R,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,K.png,1,167,R,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,V.png,1,168,R,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,A.png,1,169,R,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,H.png,1,170,R,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,T.png,1,171,R,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,C.png,1,172,R,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,S.png,1,173,R,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,K.png,1,174,R,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
